accountID,salesDate
14283037,2022-01-12 04:31:58
42616972,2022-02-02 22:18:18
11797262,2021-11-24 07:22:43
11298283,2022-02-23 23:17:18
67809178,2022-02-16 20:13:50
7699334,2022-02-19 21:39:12
17860641,2022-02-07 21:56:45
56187676,2022-01-06 07:27:14
32119484,2022-02-12 22:02:09
11751198,2022-02-15 00:49:24
88229158,2022-02-13 07:24:00
52891146,2022-02-18 09:14:46
56958126,2022-02-02 00:38:28
21585755,2022-02-27 21:34:59
40201288,2022-02-16 22:15:02
8512673,2022-02-14 15:22:05
31764008,2022-02-06 07:06:01
43847716,2022-01-10 03:53:52
3342281,2022-02-18 07:15:42
9034184,2022-02-22 09:10:59
61571128,2022-01-17 16:30:10
847881,2022-02-05 05:16:50
97299102,2022-02-16 19:49:22
21418291,2022-02-18 13:15:17
75067841,2022-02-06 04:17:13
39484127,2022-02-12 11:13:11
2501781,2022-02-08 18:02:31
7121668,2022-02-26 01:14:19
19982450,2022-02-01 16:55:33
87651552,2022-02-16 13:19:47
58221197,2022-02-04 12:06:28
17698177,2022-02-25 10:09:18
39108581,2022-02-23 20:29:45
73828551,2022-02-26 16:23:23
96221447,2021-12-26 02:09:31
47164654,2022-02-10 06:44:27
28881590,2022-02-25 00:16:44
11893465,2022-02-27 02:22:58
41885846,2022-02-24 12:34:49
61804041,2022-02-25 10:14:33
6444329,2022-02-10 16:38:49
78168826,2022-02-11 18:49:39
15997173,2022-01-11 01:37:35
42165877,2022-02-07 03:21:33
11613866,2022-02-01 08:03:09
94886916,2022-02-12 13:51:24
16467138,2022-03-13 08:13:25
50646193,2022-03-16 13:45:26
34170081,2022-03-21 03:02:48
94874813,2022-03-01 06:04:06
15788431,2022-03-26 14:18:18
47748621,2022-03-13 19:19:59
72783715,2022-03-26 18:22:12
38772718,2022-03-25 20:49:22
19868764,2022-03-26 11:35:32
81909370,2022-03-16 11:54:53
42109318,2022-03-17 17:41:48
1070360,2022-03-01 06:08:32
98816033,2022-03-06 20:30:31
87481870,2022-03-11 02:22:35
11108828,2022-03-14 23:25:46
18207843,2022-03-08 14:49:36
64877014,2021-12-12 10:07:42
98883419,2022-03-27 03:26:41
75115841,2022-02-13 13:55:06
60110655,2022-01-19 13:48:12
98145848,2022-03-22 19:57:01
14317885,2022-03-10 09:51:53
19181060,2022-03-07 07:53:55
80484413,2022-03-17 18:25:31
16550424,2022-03-02 01:41:57
50881881,2022-03-04 21:38:03
99138117,2022-03-23 16:09:27
13119088,2022-03-09 16:54:13
50827910,2022-03-01 16:06:35
32809611,2022-01-18 23:43:16
6806889,2022-03-11 15:06:37
48375618,2022-03-10 13:50:02
41768881,2022-03-26 15:46:37
98528281,2022-03-20 12:29:45
57314298,2022-03-21 06:52:12
64858193,2022-03-17 07:20:19
82555182,2022-03-08 15:49:06
98162075,2022-03-16 04:22:45
96802191,2022-03-13 05:23:11
84199655,2022-03-11 13:28:25
12415111,2022-03-06 23:49:56
22055186,2022-03-04 12:52:07
81699385,2022-03-26 15:51:04
38201129,2022-03-10 19:39:02
19897099,2022-03-05 01:22:33
46186531,2022-03-17 04:43:34
63104119,2022-04-12 10:33:36
9665012,2022-03-05 19:29:26
61315432,2021-08-10 22:09:56
9691141,2022-03-03 22:14:36
71359062,2022-02-13 10:35:43
71489961,2022-04-13 19:48:17
5501068,2022-04-18 13:21:34
3475726,2022-04-19 04:04:16
10674692,2022-04-07 21:42:07
81057621,2022-01-06 05:44:34
35721678,2022-03-23 09:55:43
81871176,2022-04-08 11:30:29
6529625,2022-04-18 12:28:57
23939921,2022-04-08 09:10:54
91242421,2022-04-20 12:37:57
91212349,2022-04-05 18:46:48
49219720,2021-09-13 20:21:06
13418716,2021-12-09 11:13:12
41557082,2021-12-22 12:14:25
4971177,2022-01-08 00:01:55
31927474,2022-01-08 17:53:20
68492617,2021-12-27 20:20:19
51455074,2022-01-19 16:47:49
78898105,2022-01-18 00:40:54
61754374,2021-12-18 10:11:13
11034236,2022-01-07 14:37:43
6257941,2022-01-24 03:50:32
47710534,2021-10-06 14:48:09
36791533,2022-01-26 20:41:14
56541173,2022-01-09 02:04:06
8290553,2022-01-10 12:03:57
51970473,2022-01-16 18:34:40
12414632,2022-01-23 21:05:32
74791418,2022-01-16 07:49:01
44127717,2022-01-15 15:14:08
81806937,2022-01-03 04:21:27
79421454,2022-02-16 02:52:51
97623512,2022-02-11 19:35:16
71878783,2022-01-19 05:15:19
8566594,2022-02-17 19:10:30
51037934,2022-02-12 17:29:22
80201651,2022-02-04 17:57:00
38678814,2021-12-02 18:55:10
51587268,2022-01-25 05:48:50
4911087,2022-02-17 14:30:49
21618515,2022-02-05 11:06:02
12932188,2022-02-16 01:34:34
7612074,2021-09-01 23:11:51
59156581,2022-02-15 11:23:04
14147085,2022-02-03 00:30:25
99162447,2022-01-14 06:53:58
77198631,2022-02-26 16:25:46
6233386,2022-02-03 18:29:13
10990580,2022-02-25 19:27:28
11329171,2021-08-23 15:23:59
28891916,2022-02-20 13:40:01
14380482,2022-02-21 14:12:59
16871006,2022-02-08 15:32:10
1255404,2022-02-10 15:47:48
73318357,2022-02-27 22:14:24
8909657,2022-02-20 02:25:43
41012990,2022-02-09 11:22:19
2881635,2022-02-05 12:29:42
7286995,2022-02-07 06:18:08
12665841,2022-02-25 10:16:38
1304583,2022-02-21 00:37:24
81318427,2022-02-04 12:30:33
88819590,2022-02-18 14:12:23
77414270,2022-02-25 16:14:33
75253115,2022-02-12 16:30:33
89808951,2022-02-04 20:40:59
64343188,2022-02-09 13:43:47
1992806,2022-02-11 18:43:23
85814644,2022-02-08 21:58:15
11882701,2022-02-09 15:20:24
46341713,2021-12-13 00:27:31
7786015,2022-03-18 09:18:13
67398149,2022-02-14 08:10:30
38261342,2022-03-03 06:57:12
9357476,2022-03-05 05:16:02
37619117,2022-03-07 23:27:52
9361386,2022-03-15 16:24:21
1761956,2022-03-04 04:29:07
15823288,2022-03-09 13:50:52
81179824,2022-03-13 11:33:32
1496875,2022-03-13 11:22:11
80109122,2022-03-11 10:10:56
73482142,2021-12-19 18:14:03
17888832,2022-03-05 19:20:32
47769410,2022-01-27 11:05:22
80739187,2022-03-24 15:55:59
15178568,2022-03-21 22:03:40
64314472,2021-10-15 04:49:26
92512188,2022-03-06 06:55:21
39021866,2022-03-25 14:29:11
18982247,2022-03-05 23:48:37
91858665,2022-03-26 14:33:48
59258155,2022-03-19 12:36:27
12975857,2022-03-12 01:51:11
86617131,2022-03-13 16:40:55
19092965,2022-03-20 00:55:52
1715211,2022-03-13 02:29:56
71985213,2022-04-19 09:55:40
91671412,2022-04-19 20:49:25
17898081,2022-03-27 11:07:55
11744934,2022-04-21 00:13:52
29018197,2022-04-23 18:34:12
43121993,2022-04-27 07:50:46
93580621,2022-04-14 01:52:43
71088221,2022-04-01 02:58:44
34956180,2022-02-24 10:35:41
78172955,2022-02-04 06:58:47
94818949,2022-02-24 17:31:07
98173430,2022-02-17 15:41:23
4978157,2022-02-21 23:23:21
63642881,2022-02-25 00:07:59
89856731,2022-02-15 14:29:09
61242887,2022-02-15 16:10:44
18160153,2022-02-15 20:48:00
2105416,2022-02-02 01:46:56
66888761,2022-02-10 17:32:52
70012843,2022-03-20 06:57:54
14378751,2022-03-13 17:58:58
16848462,2022-02-01 04:47:34
15524048,2022-03-06 20:31:32
85472191,2022-02-09 08:51:27
78987461,2022-03-20 03:09:27
98180284,2022-03-07 23:11:07
18738648,2022-03-13 22:55:38
60487158,2022-03-15 21:50:42
19051588,2022-03-21 07:46:10
81178339,2022-03-09 00:53:47
96195577,2022-02-15 11:43:07
61373009,2022-03-11 05:47:05
95091891,2022-04-13 09:39:03
41103923,2022-01-10 09:40:50
21961880,2022-04-07 23:27:09
62971112,2022-04-09 07:27:55
19138223,2022-04-27 12:15:14
9374417,2021-10-11 15:31:40
88901879,2022-03-22 16:13:45
40191861,2022-04-06 12:08:54
38867129,2022-04-27 14:34:07
19948813,2022-04-09 12:50:27
80159417,2022-04-11 07:39:12
10616907,2022-02-11 20:14:24
5389619,2022-04-03 22:55:24
96519803,2022-02-08 02:04:26
71617382,2021-05-04 11:27:40
33237651,2021-05-26 23:17:49
34751614,2021-05-26 11:13:29
73611295,2021-06-07 01:11:17
63017894,2021-08-02 14:19:05
53141731,2021-05-14 11:43:42
73711867,2021-06-07 02:28:41
9471512,2021-05-15 17:13:26
7195666,2021-06-21 19:55:30
61982701,2021-06-10 07:49:58
43137462,2021-10-23 15:46:51
38111805,2021-05-20 21:13:00
13364475,2021-05-26 13:34:21
35772441,2021-11-25 06:50:40
429715,2021-10-11 02:14:07
60563183,2021-11-04 21:49:36
24771443,2021-11-16 00:07:16
11878641,2021-08-02 23:20:42
70961432,2021-12-10 21:23:53
42705180,2022-01-23 17:56:56
64431975,2021-12-24 21:07:48
10507691,2022-01-09 12:46:57
2200276,2021-11-12 08:31:08
81565747,2021-12-25 03:19:11
79714493,2021-11-19 05:04:25
52716072,2022-01-05 18:32:29
1197782,2021-12-24 22:59:21
35744815,2022-01-19 07:59:33
65016761,2021-11-14 09:44:43
15374255,2021-05-21 03:58:18
14777747,2022-01-06 08:58:29
10194704,2021-08-13 03:54:31
56772361,2022-01-14 15:35:09
27169518,2022-01-17 20:57:31
18745868,2021-12-20 20:44:10
72401611,2021-12-21 21:40:27
6147744,2022-01-19 05:28:28
19738274,2022-01-14 16:37:21
8162671,2022-01-09 07:52:59
15127554,2022-01-26 12:35:17
15015160,2022-01-25 08:08:25
50715378,2022-01-02 02:51:10
70454119,2021-12-25 07:28:47
63714368,2022-01-09 12:47:53
31669870,2022-01-19 22:06:46
85761873,2022-01-10 02:15:01
27504913,2022-01-21 14:58:00
22115506,2022-01-27 06:26:48
89831877,2022-01-03 15:08:18
75714995,2022-02-15 22:16:39
81387754,2022-02-22 13:55:56
80170164,2021-12-21 09:38:43
75431594,2022-02-19 17:22:25
29986184,2022-02-19 23:18:02
1883520,2022-02-22 21:53:20
31458124,2022-02-02 16:50:30
12618356,2022-02-21 00:35:27
89121084,2022-02-24 11:45:43
18962911,2022-02-01 18:28:12
2828263,2022-02-13 20:37:37
31038185,2022-02-11 11:31:30
87915281,2022-02-17 23:22:46
27314081,2022-02-11 07:57:00
84918453,2022-02-20 06:10:11
83771125,2022-02-04 01:50:39
96123527,2022-02-19 18:36:14
7576461,2022-02-08 09:14:53
16533251,2022-02-17 03:15:25
93469138,2022-02-17 21:23:41
12808086,2022-02-23 15:50:15
1824707,2022-02-19 11:42:24
6911265,2022-02-13 07:07:54
27518842,2022-03-15 10:50:58
37810830,2022-03-08 03:39:18
74117780,2022-03-18 20:31:02
51619041,2022-03-25 20:41:17
84220801,2022-03-20 02:37:25
51691868,2022-03-15 06:25:31
77651564,2022-03-07 02:40:26
88928122,2022-03-05 14:09:39
80891284,2022-03-21 12:10:47
10104893,2022-03-13 05:06:25
12388955,2022-03-23 02:05:13
39238741,2022-03-20 13:42:44
73387112,2022-03-23 22:03:26
5490760,2022-04-26 15:17:30
86411419,2022-04-21 02:31:36
14189476,2022-01-14 10:43:44
7800060,2022-04-21 07:43:36
72982612,2022-04-18 20:38:11
33692018,2022-04-02 14:12:21
4963329,2022-04-06 20:15:45
54166773,2021-05-20 08:14:21
1936128,2021-08-17 10:34:51
8883651,2021-07-06 04:15:46
76134139,2021-06-20 04:09:06
7129971,2022-01-24 17:43:32
35120975,2022-01-12 11:07:58
71284179,2022-01-09 23:20:16
8031372,2021-09-01 16:32:34
3264042,2022-01-22 07:02:21
11437704,2021-12-11 09:57:22
14461967,2021-12-20 02:54:37
20158967,2022-01-27 01:50:24
79413372,2021-10-02 01:33:42
91232175,2022-01-25 05:52:15
71624548,2022-01-03 07:20:12
7332423,2021-12-26 12:09:54
5695593,2022-01-08 09:30:12
8918101,2021-12-22 21:35:30
89718414,2022-01-05 10:09:11
41727879,2022-01-13 07:01:37
4778136,2021-12-08 07:04:58
74177737,2021-07-09 09:16:10
9593896,2022-01-27 12:00:05
49708186,2022-01-25 01:19:52
40937241,2022-01-04 06:33:01
38511697,2022-01-25 17:34:21
11680967,2022-01-16 05:26:15
73751774,2022-01-23 06:54:44
17795902,2022-01-10 02:37:58
55717991,2022-01-11 13:11:16
333843,2022-01-11 13:45:20
75167217,2022-01-04 21:53:43
91298788,2022-01-22 18:25:57
4876992,2022-01-15 21:21:06
48178622,2022-02-18 11:53:27
60087916,2022-02-13 13:04:35
76896107,2022-02-15 20:44:06
1185888,2022-02-25 12:04:27
40190831,2022-02-22 12:27:34
43181314,2022-02-23 17:25:05
84950110,2022-02-16 06:07:01
85328251,2022-02-09 11:50:58
13807533,2022-02-14 20:13:01
83282015,2022-02-20 20:40:02
79013958,2022-02-24 03:03:59
78314058,2022-02-15 21:51:08
46170757,2022-02-18 22:48:50
96853691,2022-03-10 15:45:15
10358146,2022-03-05 05:00:43
88761103,2022-03-23 16:41:04
48187232,2022-03-07 17:39:35
71186108,2022-03-19 13:48:34
40531316,2022-01-14 02:18:29
18155136,2022-03-16 05:45:06
84978193,2022-03-19 09:16:22
51841346,2022-03-16 03:01:55
98405311,2022-03-05 16:11:03
78189494,2022-03-27 07:22:07
9411092,2022-03-27 00:07:56
69901430,2022-02-06 18:47:33
34042731,2022-04-25 19:45:10
9212283,2022-04-15 02:14:47
3452991,2022-04-04 01:56:59
8172981,2022-04-22 15:42:39
97224148,2022-04-24 02:12:31
64141161,2022-04-12 03:57:33
950421,2021-05-17 23:09:52
51678303,2021-06-11 00:05:11
5057174,2021-09-04 20:02:45
4678393,2021-12-02 02:52:41
13472176,2022-01-16 00:39:57
49901612,2022-01-16 12:04:30
87184654,2021-11-26 04:33:32
95700981,2022-01-26 05:44:44
6980921,2022-01-19 20:33:38
95779149,2022-01-13 22:47:49
95741849,2022-01-13 10:12:06
41176912,2022-01-21 09:31:46
5071065,2022-01-25 21:18:29
8712811,2022-01-09 10:18:55
59517428,2022-01-08 19:41:25
81745819,2022-01-20 10:12:29
22101761,2022-01-23 12:52:18
56158678,2022-01-08 02:36:59
72104977,2022-01-25 23:57:58
72911643,2022-01-10 16:19:20
65134790,2021-06-12 11:48:28
87280271,2022-01-07 06:02:03
78188810,2022-01-03 02:12:38
16712703,2022-01-14 00:49:09
5886791,2022-01-14 19:56:18
3609168,2022-02-26 10:53:13
67991530,2022-02-21 10:52:08
8979287,2022-02-03 00:35:23
79166880,2022-02-02 11:59:38
8012121,2022-02-17 12:07:33
54293517,2022-02-19 09:27:55
9369977,2022-02-15 21:52:34
11295970,2022-02-10 12:48:00
81621298,2022-02-19 02:20:55
44795351,2022-02-02 00:39:14
4017434,2022-02-27 11:50:02
32119921,2022-04-02 03:12:58
2668606,2022-04-04 10:40:51
66107357,2021-06-24 03:19:13
85013767,2022-04-06 10:16:30
55618908,2022-04-17 15:57:04
69591185,2022-04-09 19:36:34
87444012,2021-10-15 02:00:47
76124847,2022-01-18 01:14:06
3188719,2021-12-17 05:40:11
97740514,2021-12-08 07:17:34
51767357,2022-01-16 06:30:20
72646931,2021-12-10 10:48:50
41381377,2022-01-08 10:49:08
9974894,2022-01-21 23:19:43
47393419,2022-02-23 13:21:16
9729020,2022-01-20 23:41:12
22837113,2022-02-24 19:25:14
58121288,2022-02-11 00:32:54
13852859,2022-02-06 00:05:48
65155308,2022-02-26 21:45:42
53171282,2022-02-03 17:54:37
7741165,2022-02-22 10:03:06
5013558,2022-02-07 03:53:23
13086653,2022-02-14 02:24:26
81839769,2022-03-20 22:24:49
1125486,2022-03-16 00:48:55
11482818,2022-03-15 18:43:14
41918019,2022-03-04 13:07:23
16268518,2022-03-26 14:36:34
83418806,2022-03-26 04:11:56
18145436,2022-02-03 06:55:28
91948717,2022-02-23 04:45:30
84849169,2022-03-21 01:27:25
85795919,2022-03-11 17:37:05
25340941,2022-04-27 00:12:11
42181798,2022-03-24 03:52:18
53114927,2022-04-27 17:09:27
82519884,2022-04-23 20:30:13
39511320,2022-04-20 18:52:29
37536414,2021-05-15 05:28:32
5897699,2021-05-17 18:46:10
18316120,2021-05-04 06:09:40
49275101,2021-07-13 23:31:26
9609514,2021-05-20 19:53:16
40330671,2021-08-19 11:19:06
7737313,2021-06-02 17:21:39
35731443,2021-10-21 05:26:13
44673516,2021-12-22 17:08:08
84087151,2022-01-16 17:18:41
75427128,2021-12-26 17:14:07
10137756,2022-01-07 15:25:21
5322101,2022-01-22 15:53:57
78786431,2021-06-09 22:23:52
19300295,2021-05-10 14:32:16
84729311,2021-10-23 18:02:19
55315177,2021-07-13 12:57:45
45812714,2021-11-25 10:13:34
86674951,2021-12-13 02:40:57
54941273,2021-11-11 05:26:15
4179084,2021-12-14 16:11:14
7309667,2021-11-14 02:23:28
21746439,2021-12-18 02:45:25
4170472,2022-01-23 07:15:26
15781176,2022-01-23 20:30:19
76072819,2022-02-11 02:27:27
72219602,2022-01-25 07:36:55
73891177,2022-02-15 20:23:20
25133783,2021-05-26 05:29:04
35479013,2022-02-01 20:15:58
80651827,2022-02-07 20:34:23
18312245,2022-02-27 20:46:00
97859218,2022-02-01 11:55:38
89617834,2022-02-22 13:21:26
28585318,2022-02-25 12:22:58
5456939,2022-02-08 09:53:55
55447214,2021-12-11 20:18:48
23488301,2022-03-05 02:44:27
89128180,2022-03-07 11:29:46
81072081,2022-03-16 12:43:52
12288874,2022-03-10 16:58:14
6180983,2022-03-14 04:57:18
13532199,2022-04-19 00:45:57
51211861,2022-02-20 18:23:32
88514556,2022-02-18 04:01:07
96185558,2022-02-14 06:54:08
57126583,2022-03-18 04:45:36
18321392,2022-03-08 08:51:34
18989120,2022-03-27 01:07:23
93890183,2022-03-22 09:34:06
59971106,2022-04-27 07:46:02
96258199,2022-04-08 08:57:12
39150945,2022-04-15 23:00:33
1611431,2022-04-10 22:32:26
13113880,2021-05-15 13:43:01
7096935,2021-12-05 17:50:55
2080358,2021-09-03 09:26:56
71714741,2022-01-17 16:06:51
61795961,2022-01-23 05:04:27
21051119,2022-01-16 01:22:46
12828411,2021-12-16 15:27:44
7141977,2022-01-13 15:49:38
99976143,2021-12-11 08:41:39
16771574,2022-01-14 00:05:19
26188317,2022-01-27 07:43:39
39831257,2022-01-08 04:27:30
25742119,2022-02-13 23:45:40
58187735,2022-02-16 05:25:36
10169480,2022-02-24 15:15:51
68114836,2022-02-22 06:04:31
1693873,2022-02-06 14:12:12
67812631,2022-02-26 18:59:00
73815641,2021-12-14 17:16:57
6342652,2022-02-07 22:05:10
9268148,2022-02-22 13:40:58
85858012,2022-02-01 07:43:20
58087138,2022-02-04 06:43:25
13084641,2022-02-24 05:38:17
15282727,2022-02-02 20:00:12
43985861,2022-02-24 00:07:47
46168602,2022-02-14 14:32:04
39350716,2022-03-19 22:07:02
47349841,2022-03-10 04:45:40
47081837,2022-03-21 04:24:30
81521288,2022-03-12 05:38:43
8201862,2022-03-13 18:56:43
50655158,2022-03-06 05:31:14
38839618,2022-03-15 19:07:13
6651308,2022-03-27 13:23:58
59940201,2022-03-13 22:05:46
36323417,2022-03-07 02:41:45
11397001,2022-03-06 21:45:05
1330196,2021-08-22 12:49:53
87741197,2021-10-15 14:05:29
17864819,2022-01-11 09:15:55
24350173,2022-01-08 00:46:20
71294745,2022-01-04 05:59:49
98134727,2022-01-01 02:50:46
39916937,2021-08-27 23:39:05
1363508,2022-02-15 20:35:47
75742191,2022-01-19 07:14:48
12797098,2022-02-05 22:55:06
84604111,2022-01-15 18:07:51
81215945,2022-02-23 03:42:48
1035541,2022-02-04 10:25:27
59922218,2022-02-11 21:30:42
17041683,2022-01-19 16:54:02
18041240,2022-02-01 03:17:29
12578525,2022-02-27 07:46:33
43517835,2022-02-23 19:55:26
4557292,2022-03-19 12:16:48
80327341,2022-03-13 15:57:14
8195279,2022-03-15 08:27:23
73489315,2022-03-06 11:51:48
91329780,2022-03-07 08:02:56
9017529,2022-03-20 15:08:33
92231136,2022-04-17 14:55:21
11096630,2022-04-09 16:48:30
5968009,2022-01-24 16:25:51
7814356,2022-01-07 15:07:10
80089117,2021-09-04 03:32:53
11373518,2021-07-27 14:10:05
37913077,2021-08-24 16:53:38
11860169,2021-11-20 17:25:37
9395870,2021-12-10 06:35:17
89041574,2021-09-09 21:14:41
47749145,2022-01-22 12:02:56
18555716,2022-01-14 13:15:30
81576576,2022-01-18 05:07:59
82648510,2022-01-27 08:00:26
15658857,2022-01-25 10:08:15
1151280,2022-02-20 19:50:47
77618612,2022-02-27 04:51:02
77108515,2022-02-27 16:08:27
16143570,2022-02-04 03:59:25
68407712,2022-02-04 13:05:52
88913593,2022-02-16 09:27:29
58218121,2022-02-07 04:17:41
3187243,2022-02-26 01:06:50
7727781,2022-03-26 12:49:08
17468168,2022-03-07 06:17:42
47918368,2022-03-23 00:48:08
